id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
16734,G,X,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,o,I,g,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,f,N,b,O,A,O,s,F,b,m,L,b,a,Y,C,P,E,E,c,B,m,P,R,C,J,m,Q,F,p,o,F,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,Y,q,F,F,I,t,i,Q,Z,P,C,q,e,M,d,D,Z,n,s,W,z,q,j,W,n,4,18,8,0,1,0,5,0,1,5,2,0,0,1,2,1,1,6,0,1,0,0,8,15,2,0,2,19,1,2,11,1,0,5,2,9,6,1,0,0,11,19,4,0,0,0,0,0,0,6,8,6,4,3,1,11,0,3,8,5,1,1,1,7,0,1,1,1,1,1,2,0,1,11,1,5,0,4,10,3,1,0,0,14,0,5,2,1,0,7,0,0,5,13,4,0,2,0,12,1,6,1,17,1,0,4,8
16744,G,O,L,S,Q,L,Q,d,Y,V,T,D,u,t,C,K,N,K,I,g,w,g,U,x,r,V,H,U,G,e,t,v,Q,I,X,Q,U,d,e,W,p,F,Q,k,R,e,A,O,t,F,b,E,C,b,a,I,N,P,E,E,z,D,m,P,b,C,d,m,Q,h,p,o,w,Q,q,l,K,h,P,B,D,c,h,q,E,i,E,L,j,d,M,f,a,R,M,q,a,E,D,q,T,F,z,t,e,Q,F,P,L,y,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,12,0,7,0,1,4,-1,0,0,8,-1,5,1,17,0,10,5,0,6,8,1,0,1,9,0,2,7,1,0,3,16,0,14,8,0,0,7,0,10,0,0,0,0,0,1,15,2,7,6,6,1,7,0,3,7,5,20,1,0,18,-1,1,9,7,7,1,1,0,1,7,1,4,0,20,1,4,1,0,1,3,0,1,1,1,0,10,0,0,0,11,20,0,2,0,8,0,2,6,0,1,0,15,6
16747,G,V,q,S,Q,i,Q,d,Y,p,T,n,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,C,X,Q,U,d,Q,W,j,q,e,N,b,e,A,O,s,F,b,Y,L,b,a,I,N,P,E,E,z,D,m,P,R,O,d,m,Q,M,p,o,w,S,W,l,K,h,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,v,F,l,I,S,i,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,18,8,0,1,0,13,0,2,5,1,0,0,9,4,1,2,13,0,3,3,0,14,4,2,0,-1,5,1,1,6,1,0,3,5,0,7,16,0,0,8,19,6,0,0,1,0,0,7,5,7,8,9,9,1,4,0,3,1,5,10,1,1,5,0,1,15,3,2,1,2,0,1,16,1,0,0,1,12,19,1,0,1,3,0,4,3,1,0,8,0,0,4,3,1,0,1,0,3,0,9,1,17,1,0,6,17
16756,G,O,q,S,Q,i,Q,d,Y,V,T,v,u,t,C,K,N,K,I,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,p,F,p,N,R,e,A,O,s,F,b,E,C,b,a,Y,N,P,E,E,K,s,s,P,R,O,d,m,Q,F,p,o,w,S,W,l,K,h,P,w,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,a,E,D,q,T,F,I,t,h,Q,Z,P,Q,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,0,8,0,15,0,7,0,1,8,-1,0,0,2,-1,11,1,15,0,14,1,0,7,-1,1,0,9,8,0,1,11,1,0,1,11,0,20,15,0,0,7,0,13,0,0,0,0,0,10,10,5,7,6,3,1,5,0,3,1,5,15,2,0,17,-1,1,14,6,9,1,2,0,1,5,1,0,0,11,2,10,1,0,0,2,0,5,3,1,0,13,0,0,0,11,11,0,1,0,1,0,2,11,0,1,0,3,12
16759,G,V,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,o,I,g,S,g,U,x,r,V,H,U,G,e,t,v,p,n,X,o,U,d,Q,W,p,q,e,N,R,O,A,O,s,F,b,E,h,b,a,Y,N,P,u,E,c,D,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,b,G,w,D,c,h,q,E,f,E,L,j,a,M,f,a,R,M,u,a,E,f,q,T,F,a,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,a,z,q,j,W,n,0,0,8,0,1,0,7,0,1,3,1,0,0,6,5,1,1,7,0,2,1,0,8,-1,1,0,9,17,1,1,4,1,0,5,2,0,10,2,0,0,5,0,5,0,0,0,0,0,0,7,1,5,6,2,1,7,0,3,5,4,17,1,1,12,-1,1,2,7,1,1,2,0,1,12,1,4,0,2,4,14,1,0,0,10,0,4,2,1,0,6,0,0,0,13,2,0,1,0,10,0,5,1,0,1,0,3,3
16760,G,O,q,S,A,i,Q,d,Y,V,T,v,u,t,C,K,N,a,I,g,S,F,U,x,r,V,j,U,G,e,t,v,p,n,X,o,U,d,Q,W,p,N,f,N,R,O,A,O,s,F,b,E,h,b,a,I,g,P,E,E,K,s,m,P,R,C,J,m,Q,F,p,o,F,S,q,l,K,h,G,B,C,c,h,q,E,f,E,P,j,a,M,f,a,R,M,u,a,E,Y,q,T,F,I,t,i,Q,Z,P,C,q,e,I,d,D,p,n,s,P,z,q,j,X,n,0,0,0,0,4,0,7,0,1,9,1,0,0,8,0,6,1,0,0,5,4,0,6,15,1,0,9,3,1,1,9,1,0,3,15,0,17,4,0,0,15,0,0,0,0,0,0,11,0,7,6,13,4,3,1,2,0,3,2,7,13,4,1,18,-1,1,5,9,5,1,2,0,1,5,1,1,0,6,1,3,1,0,0,1,1,5,2,1,0,12,0,0,0,10,6,0,1,0,6,0,2,5,0,1,0,6,3
16769,G,O,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,j,U,G,e,t,v,p,I,X,o,U,d,Q,W,p,q,p,N,R,O,A,O,s,F,b,E,h,b,a,Y,N,P,E,E,p,s,m,P,R,C,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,a,M,f,a,R,M,u,a,E,f,q,T,F,a,t,m,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,w,0,0,8,0,11,0,7,0,1,10,1,0,0,4,6,7,1,0,0,13,0,0,5,-1,1,0,4,2,1,2,11,1,0,1,12,0,15,13,0,0,11,0,12,0,0,0,0,3,1,1,7,11,1,3,1,9,0,1,3,5,3,1,1,5,-1,1,13,8,0,1,3,0,1,4,1,1,0,14,13,1,1,0,0,13,0,5,1,1,0,13,0,0,0,10,15,0,2,0,6,0,5,6,0,1,0,2,13
16770,G,I,q,S,Q,i,Q,h,I,p,T,D,u,t,C,K,N,f,I,Q,S,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,o,H,Q,W,j,j,T,k,b,H,j,p,t,F,b,Y,B,i,a,Y,N,P,o,E,j,B,m,U,R,O,d,X,Q,F,p,T,w,n,p,P,K,s,C,l,B,c,h,q,E,f,E,t,i,H,M,Q,a,E,M,u,T,E,f,q,F,F,I,t,i,H,Z,P,s,y,q,f,h,D,F,n,s,d,z,q,j,W,n,5,8,8,0,0,0,4,0,1,7,-2,0,0,-2,-2,3,2,5,0,1,3,0,14,-2,2,0,-1,10,-2,1,15,1,1,5,6,16,8,8,0,0,11,11,3,0,0,0,0,-2,3,-2,13,5,3,3,1,11,0,3,-2,5,1,2,-2,3,0,1,-2,4,0,1,2,0,1,17,1,1,0,20,-2,2,1,0,0,11,0,5,2,1,0,6,0,0,10,2,20,0,1,0,9,1,1,2,7,1,1,1,14
16782,G,I,L,S,Q,L,V,d,I,p,T,n,u,t,C,q,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,E,k,p,H,A,p,s,F,b,E,B,i,a,Y,S,P,o,E,a,i,s,U,b,O,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,I,t,h,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,0,6,4,0,5,0,2,0,1,3,-2,0,0,-2,-2,1,1,14,0,6,4,0,8,-2,1,0,-1,13,-2,1,2,1,0,2,10,0,13,7,0,0,3,2,1,0,0,1,0,0,4,-2,4,3,6,3,1,7,0,3,-2,5,11,1,-2,12,9,1,-2,7,5,1,2,0,1,13,1,6,0,12,-2,4,1,0,1,3,0,1,2,1,0,4,0,0,3,2,13,0,1,0,6,0,3,1,0,1,1,18,5
16784,G,X,q,S,O,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,g,h,F,U,x,r,V,H,U,G,e,t,v,p,C,X,o,U,d,Q,W,p,q,f,N,R,O,A,O,s,F,b,E,h,b,a,Y,N,P,E,E,z,s,m,P,R,C,i,m,Q,F,p,o,w,S,q,l,K,h,G,B,B,c,h,q,E,f,E,t,l,d,M,f,a,R,M,u,a,E,f,Q,T,F,a,t,Z,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,7,0,7,0,1,5,1,0,0,8,5,10,1,1,0,7,10,0,2,15,1,0,10,19,1,2,12,1,0,1,8,0,15,5,0,0,13,0,8,0,0,0,0,0,1,6,2,12,6,3,1,7,0,3,6,1,17,4,1,14,-1,1,7,7,0,1,2,0,1,2,1,4,0,18,8,3,1,0,0,11,0,5,2,1,0,15,0,0,0,3,17,1,2,0,3,0,5,10,0,1,0,3,2
16785,G,X,L,S,Q,L,Q,d,Y,V,B,v,u,t,C,q,N,K,I,g,w,g,U,x,r,X,H,U,G,e,t,v,p,I,X,Q,U,d,e,W,p,N,f,N,R,q,A,h,s,F,b,E,L,b,a,Y,N,P,E,E,a,B,m,o,b,C,d,m,Q,F,p,o,c,S,W,l,P,h,G,B,D,c,h,q,E,i,E,L,j,d,M,f,a,R,M,q,a,V,f,q,T,F,a,t,Z,Q,F,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,X,n,0,0,8,0,4,0,7,0,1,2,3,0,0,1,12,10,1,14,0,5,4,0,1,-1,1,0,6,5,1,2,14,1,0,4,7,0,15,4,0,0,14,0,7,0,0,0,0,0,4,4,1,13,6,3,1,7,0,3,0,5,15,1,3,14,-1,1,5,7,0,1,2,0,1,1,1,0,0,18,2,7,1,0,1,0,0,5,1,1,0,16,0,0,0,1,18,0,2,0,6,0,1,10,0,1,0,12,2
16787,G,O,L,S,Q,L,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,w,g,U,x,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,e,W,j,F,p,k,m,q,A,O,s,F,b,m,C,b,a,Y,N,P,E,E,p,D,m,P,b,C,d,m,Q,F,p,o,F,S,q,g,P,h,G,B,D,c,h,q,E,i,E,L,j,d,M,f,a,R,M,q,T,V,Y,Q,F,F,z,t,h,Q,F,P,C,y,e,M,B,D,Z,n,s,W,z,q,j,X,n,0,17,5,0,1,0,12,0,2,5,1,0,0,11,-1,1,3,4,0,2,4,0,12,12,3,0,1,2,1,1,7,1,0,2,7,0,7,3,0,0,2,18,1,0,0,1,0,0,7,12,12,2,6,3,1,7,0,3,9,5,7,1,0,3,13,1,4,7,0,1,2,0,1,13,1,6,0,4,13,8,1,0,1,0,0,1,2,1,0,10,0,0,10,9,4,0,1,0,6,0,13,1,0,1,0,15,17
16793,G,I,L,S,Q,L,Q,d,I,p,T,n,u,h,C,q,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,p,j,E,k,R,H,A,p,s,F,b,E,B,i,a,I,S,P,o,E,a,i,R,U,b,f,J,X,Q,M,p,T,F,n,p,l,P,s,C,l,D,c,h,O,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,T,F,I,S,S,H,F,P,s,y,q,f,B,D,F,n,s,d,z,q,j,W,n,0,0,8,0,6,0,7,0,1,4,-2,0,0,-2,-2,5,1,18,0,18,0,0,2,-2,1,0,-1,12,-2,1,4,1,0,2,10,0,1,20,0,0,7,0,15,0,0,0,0,0,4,-2,2,7,6,3,1,7,0,3,-2,5,11,1,-2,18,-1,1,-2,7,7,1,2,0,1,6,1,0,0,11,-2,11,1,0,1,7,0,5,2,1,0,6,0,0,0,5,12,0,1,0,6,0,6,4,0,1,0,16,3
16801,G,Y,q,S,Q,i,Q,d,Y,V,T,M,u,t,C,K,N,a,I,g,S,g,U,x,r,V,j,U,G,e,t,D,p,C,X,Q,U,A,Q,W,j,q,p,C,T,e,A,O,s,F,b,E,h,b,a,Y,N,P,E,E,z,s,h,P,z,p,d,m,Q,F,p,o,c,S,q,l,K,h,G,w,D,c,h,G,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,g,k,F,I,t,Z,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,1,4,4,0,7,0,3,0,2,8,1,0,0,12,14,10,1,5,1,7,1,0,7,11,1,0,5,8,1,1,11,1,0,3,11,8,11,7,0,0,8,1,1,0,0,0,0,0,10,10,5,7,1,3,1,11,0,1,5,5,10,5,1,12,7,1,8,8,0,1,2,0,1,8,1,3,1,1,6,2,2,0,0,12,0,5,1,1,0,8,0,0,0,8,1,0,2,0,2,1,2,10,0,1,1,14,4
16804,G,I,L,S,Q,L,g,h,I,p,T,n,u,t,C,q,N,f,I,Q,w,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,E,N,p,H,A,p,s,F,b,E,B,i,a,I,S,P,o,E,a,i,s,U,b,O,J,X,Q,h,p,T,F,n,p,l,P,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,a,t,h,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,0,0,6,2,7,0,10,1,2,11,-2,0,0,-2,-2,5,1,14,0,14,0,0,14,-2,1,0,-1,18,-2,1,3,4,1,2,16,0,17,14,0,0,6,1,5,0,0,1,0,0,4,-2,9,6,6,3,1,7,0,3,-2,5,15,1,-2,5,10,1,-2,7,7,1,2,0,1,17,1,0,0,10,-2,10,1,0,1,13,0,1,1,1,0,5,0,0,1,8,11,0,1,0,6,0,3,3,3,1,0,20,20
16807,G,I,q,S,Q,i,Q,d,I,p,T,n,u,t,C,K,N,f,I,Q,S,g,U,q,r,V,j,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,D,C,b,H,j,p,s,F,b,m,B,i,a,Y,N,P,o,E,O,D,s,U,R,f,d,X,Q,M,p,T,w,n,p,l,K,s,C,l,D,c,h,o,E,f,E,L,i,H,M,Q,a,E,M,u,a,V,f,q,F,F,a,S,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,w,0,14,1,0,13,0,5,0,2,5,-2,0,0,-2,-2,1,1,4,0,11,5,0,14,-2,2,0,-1,4,-2,1,6,1,0,3,18,0,2,19,0,0,8,19,1,0,0,1,0,12,10,-2,7,8,8,9,1,2,0,1,-2,5,9,1,-2,1,9,1,-2,12,0,1,2,0,1,16,1,0,0,2,-2,12,1,0,1,0,0,1,3,1,0,8,0,0,4,3,2,0,1,0,10,0,3,1,0,1,0,3,16
16808,G,I,L,S,j,L,V,d,I,p,T,D,u,h,C,q,d,f,I,g,w,g,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,S,j,E,k,b,H,j,p,t,F,b,Y,B,i,a,Y,S,P,o,E,a,i,m,U,b,C,J,X,Q,M,S,T,F,n,p,l,P,s,C,l,R,c,h,q,X,i,E,a,i,H,M,Q,a,E,M,q,a,E,Y,q,v,F,I,S,h,H,F,P,s,y,q,f,B,D,F,n,s,d,z,q,j,W,n,0,7,8,0,9,0,4,0,1,11,-2,0,0,-2,-2,9,2,18,0,10,8,0,14,-2,2,0,-1,15,-2,1,18,1,0,2,13,17,19,16,0,0,11,0,1,0,0,0,0,0,4,-2,9,11,6,3,1,7,0,3,-2,5,8,1,-2,16,20,1,-2,7,7,1,2,0,1,8,1,7,0,1,-2,10,1,0,1,15,0,8,1,1,0,16,0,0,1,13,1,0,1,0,6,1,5,8,19,1,0,5,3
16810,G,I,q,S,A,i,Q,d,I,p,T,D,u,t,C,K,N,f,I,g,S,F,U,x,r,V,j,N,G,e,t,v,p,f,X,Q,U,H,Q,W,p,j,p,k,R,H,j,p,t,F,b,E,B,i,a,Y,N,P,o,E,c,e,m,U,z,C,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,C,c,h,q,E,f,E,P,i,H,M,Q,a,E,M,u,a,E,f,q,T,F,a,t,h,H,Z,P,s,y,q,f,h,D,F,n,s,d,z,q,j,W,n,0,0,3,0,1,0,7,0,1,12,-2,0,0,-2,-2,8,1,0,0,3,2,0,17,-2,1,0,-1,17,-2,1,17,1,0,1,18,0,8,3,0,0,6,0,1,0,0,0,0,3,1,-2,11,6,11,3,1,9,0,5,-2,5,3,2,-2,17,-1,1,-2,12,0,1,2,0,1,13,1,0,0,13,-2,16,1,0,0,15,0,6,2,1,0,18,0,0,0,16,14,0,1,0,8,0,3,7,0,1,0,18,1
16811,G,X,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,p,q,e,N,R,e,j,O,s,F,b,E,L,b,a,Y,N,P,E,E,z,D,s,P,R,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,T,F,I,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,8,0,18,0,7,0,1,11,1,0,0,6,4,7,1,3,0,18,0,0,8,1,1,1,4,20,1,1,4,1,0,3,10,0,4,20,0,0,5,0,15,0,0,0,0,0,5,17,8,5,3,3,1,8,0,3,1,4,3,2,1,11,-1,1,19,4,7,1,2,0,1,12,1,0,0,20,6,4,1,0,0,15,0,1,2,1,0,6,0,0,0,13,20,0,1,0,3,0,10,4,0,1,0,18,14
16812,G,I,L,S,Q,L,g,h,I,p,T,n,u,h,C,q,N,f,Q,Q,w,g,U,q,r,V,H,N,G,e,t,v,p,f,X,Q,U,H,e,W,j,j,Q,f,J,H,j,p,s,F,b,E,B,i,a,I,N,S,o,k,a,D,s,U,b,O,d,X,Q,h,p,T,c,n,p,l,P,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,F,F,K,t,e,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,1,4,7,0,11,0,11,0,1,12,-2,0,0,-2,-2,11,1,14,1,13,11,0,17,-2,1,0,-1,10,-2,1,15,1,2,1,6,17,17,12,0,0,7,8,6,0,0,1,0,0,4,-2,11,5,6,3,1,7,0,3,-2,5,11,1,-2,10,18,1,-2,7,7,1,1,0,1,20,1,0,0,19,-2,7,1,0,1,15,0,1,3,1,1,6,1,0,1,15,18,0,1,0,6,1,14,5,14,1,1,18,12
16813,G,I,q,S,O,K,V,d,I,p,B,v,u,h,C,K,N,f,I,Q,D,F,U,x,r,X,H,N,G,e,t,v,p,f,X,o,U,H,Q,W,j,j,p,N,J,H,j,p,s,F,b,E,B,i,a,Y,N,S,o,E,K,D,m,U,R,C,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,v,F,a,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,1,1,8,0,1,0,3,0,1,4,-2,0,0,-2,-2,6,1,0,0,7,1,0,8,-2,1,0,-1,14,-2,1,11,1,0,1,9,14,19,5,0,0,4,5,3,0,0,0,0,9,0,-2,6,3,6,2,1,7,0,3,-2,5,4,1,-2,5,17,1,-2,7,0,1,2,0,1,14,1,0,1,3,-2,5,1,0,0,5,0,6,1,1,0,3,0,0,4,11,4,0,1,0,8,1,5,5,5,1,1,11,13
16814,G,C,q,S,Q,i,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,m,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,p,k,T,O,A,O,s,F,b,E,L,b,a,I,N,P,E,E,p,s,s,P,R,n,d,m,Q,F,p,o,w,S,q,l,K,h,G,w,D,c,h,X,X,f,E,L,l,d,M,f,a,R,M,u,a,E,D,p,f,F,a,t,S,Q,Z,P,C,y,e,M,h,D,Z,n,s,W,z,q,j,W,w,1,1,8,0,17,0,14,0,1,11,1,0,0,9,4,5,1,13,1,17,1,0,17,-1,1,0,7,19,2,1,7,1,1,4,2,8,6,19,0,0,7,3,14,0,0,0,0,0,9,13,11,6,4,3,1,10,0,3,5,4,8,0,1,5,0,1,17,4,7,1,2,0,1,20,1,2,0,6,12,3,1,0,0,15,0,5,2,1,0,5,0,0,3,16,7,0,1,0,9,1,7,4,1,1,0,11,16
16818,G,X,q,S,Q,i,Q,h,Y,V,T,D,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,p,k,p,O,A,O,t,F,b,E,L,b,a,I,N,P,E,E,O,D,s,P,R,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,F,F,I,t,h,Q,Z,P,C,y,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,1,7,0,12,0,13,0,1,4,1,0,0,4,2,3,1,13,0,16,0,0,11,8,1,0,3,6,1,1,7,1,1,3,19,0,4,17,0,0,2,0,1,0,0,0,0,0,5,6,12,2,9,8,1,10,0,1,3,3,3,1,1,7,18,1,16,11,7,1,2,0,1,13,1,1,0,9,12,16,1,0,1,13,0,1,2,1,0,10,0,0,11,5,9,0,1,0,10,0,13,1,11,1,1,10,12
16821,G,I,q,S,Q,i,p,h,I,p,T,n,u,h,C,K,N,f,I,Q,S,g,U,q,r,V,j,N,G,e,t,D,p,f,X,Q,o,H,Q,W,j,j,p,C,b,H,j,p,s,F,b,Y,B,i,a,Y,N,S,o,E,j,s,m,U,R,B,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,D,q,J,F,I,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,10,16,8,0,1,0,11,0,1,2,-2,0,0,-2,-2,3,2,17,0,2,1,0,4,-2,2,1,-1,18,-2,1,15,1,1,6,15,14,4,15,0,0,15,18,5,0,0,1,0,0,0,-2,5,7,9,3,1,11,0,3,-2,4,8,0,-2,9,0,1,-2,10,1,1,2,0,1,6,1,0,1,1,-2,19,1,0,1,4,0,6,3,1,0,10,0,0,5,1,1,0,2,0,7,1,6,3,15,1,0,7,16
16823,G,V,q,S,A,i,Q,d,A,p,T,v,u,t,C,K,N,o,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,C,X,o,U,d,Q,W,q,q,p,N,p,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,u,s,s,P,R,O,d,m,e,F,p,o,w,S,W,N,K,h,G,w,C,c,h,o,E,f,E,P,l,d,M,f,a,R,M,u,b,E,f,q,F,F,a,t,h,Q,Z,P,C,q,e,y,h,D,Z,n,s,X,z,q,j,W,n,0,3,6,1,11,0,4,0,1,4,1,1,0,3,3,10,1,4,0,9,3,0,4,-1,1,1,-1,16,1,2,18,3,0,1,6,0,15,7,0,0,13,5,2,0,0,0,0,0,4,11,8,12,6,3,1,7,0,3,1,1,4,4,1,8,6,1,8,5,3,1,2,0,1,1,1,0,0,6,10,10,1,0,0,12,0,6,3,1,0,18,0,0,6,5,6,0,2,0,6,0,1,9,0,1,1,15,11
16825,G,q,q,S,Q,K,Q,d,Y,V,T,v,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,f,N,m,e,j,O,s,F,b,m,L,b,a,Y,N,P,E,E,u,s,s,P,R,O,d,m,e,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,D,q,F,F,I,t,e,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,12,1,0,18,0,12,0,1,3,1,0,0,7,5,5,1,12,0,18,1,0,4,1,3,0,10,18,1,1,16,1,0,6,18,0,18,20,0,0,12,17,1,0,0,1,0,0,4,1,5,11,10,3,1,2,0,3,1,3,12,1,1,4,7,1,19,11,7,1,1,0,1,1,2,0,0,18,15,18,1,0,0,6,0,1,2,1,0,17,0,0,4,1,18,0,1,0,6,0,5,6,0,2,0,6,13
